UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.588,-0.014,1.158,0.029,-0.063,1.158,0.126,-1.000,1.323,78.167,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.595,-0.014,1.159,0.028,-0.063,1.159,0.122,-1.000,1.327,78.225,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.605,-0.015,1.159,0.027,-0.065,1.159,0.120,-1.000,1.329,78.214,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.612,-0.015,1.159,0.027,-0.066,1.159,0.117,-1.000,1.332,78.233,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.621,-0.015,1.159,0.026,-0.067,1.159,0.115,-1.000,1.334,78.238,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.628,-0.015,1.160,0.026,-0.067,1.160,0.113,-1.000,1.336,78.163,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.638,-0.015,1.160,0.026,-0.067,1.160,0.113,-1.000,1.336,78.040,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.646,-0.015,1.160,0.026,-0.067,1.160,0.112,-1.000,1.337,77.939,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.654,-0.015,1.160,0.026,-0.067,1.160,0.113,-1.000,1.336,77.739,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.662,-0.015,1.160,0.026,-0.066,1.160,0.115,-1.000,1.334,77.470,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.671,-0.015,1.160,0.027,-0.065,1.160,0.118,-1.000,1.331,77.106,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.680,-0.014,1.160,0.028,-0.063,1.160,0.122,-1.000,1.327,76.647,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.688,-0.014,1.160,0.029,-0.062,1.160,0.127,-1.000,1.322,76.068,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.696,-0.014,1.160,0.030,-0.061,1.160,0.132,-1.000,1.317,75.488,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.703,-0.013,1.160,0.032,-0.059,1.160,0.139,-1.000,1.310,74.749,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.713,-0.013,1.159,0.034,-0.057,1.159,0.148,-1.000,1.301,73.864,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.720,-0.013,1.159,0.036,-0.055,1.159,0.157,-1.000,1.292,72.910,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.731,-0.012,1.159,0.038,-0.053,1.159,0.165,-1.000,1.284,72.077,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.737,-0.011,1.159,0.040,-0.050,1.159,0.177,-1.000,1.273,70.995,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.746,-0.011,1.158,0.043,-0.046,1.158,0.189,-1.000,1.261,69.880,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.754,-0.010,1.158,0.046,-0.043,1.158,0.199,-1.000,1.250,68.855,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.763,-0.009,1.157,0.049,-0.038,1.157,0.213,-1.000,1.237,67.613,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.770,-0.008,1.157,0.051,-0.035,1.157,0.222,-1.000,1.228,66.737,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.779,-0.007,1.156,0.055,-0.029,1.156,0.240,-1.000,1.210,65.126,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.788,-0.005,1.156,0.058,-0.023,1.156,0.255,-1.000,1.195,63.742,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.796,-0.004,1.155,0.062,-0.017,1.155,0.270,-1.000,1.180,62.378,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.805,-0.002,1.154,0.065,-0.011,1.154,0.284,-1.000,1.165,61.058,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.813,-0.001,1.154,0.069,-0.003,1.154,0.300,-1.000,1.150,59.661,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.822,0.001,1.153,0.072,0.003,1.153,0.315,-1.000,1.135,58.367,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.830,0.003,1.152,0.076,0.012,1.152,0.333,-1.000,1.118,56.926,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.838,0.004,1.152,0.080,0.019,1.152,0.348,-1.000,1.102,55.667,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.846,0.006,1.151,0.083,0.026,1.151,0.365,-1.000,1.086,54.350,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.855,0.008,1.150,0.087,0.034,1.150,0.381,-1.000,1.070,53.075,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.868,0.009,1.150,0.091,0.041,1.150,0.397,-1.000,1.055,51.911,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.875,0.011,1.149,0.094,0.049,1.149,0.413,-1.000,1.039,50.725,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.883,0.013,1.148,0.098,0.058,1.148,0.429,-1.000,1.024,49.671,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.890,0.015,1.148,0.101,0.066,1.148,0.444,-1.000,1.009,48.712,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.897,0.017,1.147,0.105,0.074,1.147,0.459,-1.000,0.994,47.842,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.906,0.019,1.146,0.108,0.082,1.146,0.474,-1.000,0.980,47.075,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.914,0.021,1.145,0.112,0.090,1.145,0.488,-1.000,0.967,46.396,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.922,0.022,1.145,0.115,0.098,1.145,0.503,-1.000,0.954,45.806,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.931,0.024,1.144,0.118,0.105,1.144,0.516,-1.000,0.941,45.280,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.938,0.026,1.144,0.121,0.112,1.144,0.530,-1.000,0.928,44.902,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.947,0.027,1.143,0.124,0.119,1.143,0.543,-1.000,0.916,44.580,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.955,0.029,1.142,0.127,0.125,1.142,0.556,-1.000,0.905,44.314,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.964,0.030,1.142,0.130,0.131,1.142,0.568,-1.000,0.893,44.178,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.971,0.031,1.141,0.132,0.136,1.141,0.580,-1.000,0.883,44.170,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.980,0.032,1.140,0.135,0.140,1.140,0.591,-1.000,0.872,44.243,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.988,0.033,1.140,0.138,0.145,1.140,0.603,-1.000,0.862,44.324,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,269.996,0.034,1.139,0.140,0.148,1.139,0.614,-1.000,0.852,44.556,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.005,0.035,1.138,0.143,0.152,1.138,0.625,-1.000,0.842,44.768,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.013,0.035,1.137,0.145,0.155,1.137,0.636,-1.000,0.833,45.079,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.022,0.036,1.136,0.147,0.157,1.136,0.646,-1.000,0.824,45.454,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.030,0.036,1.135,0.150,0.158,1.135,0.656,-1.000,0.815,45.890,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.039,0.036,1.134,0.152,0.159,1.134,0.666,-1.000,0.806,46.344,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.047,0.037,1.133,0.154,0.160,1.133,0.677,-1.000,0.797,46.790,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.056,0.037,1.132,0.156,0.160,1.132,0.687,-1.000,0.788,47.286,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.063,0.037,1.131,0.159,0.159,1.131,0.697,-1.000,0.779,47.723,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.072,0.037,1.130,0.161,0.160,1.130,0.707,-1.000,0.770,48.091,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.079,0.036,1.129,0.163,0.159,1.129,0.717,-1.000,0.761,48.413,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.089,0.036,1.128,0.165,0.158,1.128,0.727,-1.000,0.753,48.681,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.097,0.036,1.127,0.168,0.157,1.127,0.737,-1.000,0.744,48.938,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.105,0.036,1.126,0.170,0.156,1.126,0.747,-1.000,0.735,49.214,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.113,0.035,1.126,0.172,0.153,1.126,0.756,-1.000,0.727,49.478,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.121,0.035,1.125,0.174,0.151,1.125,0.766,-1.000,0.719,49.780,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.131,0.034,1.124,0.176,0.148,1.124,0.775,-1.000,0.710,50.097,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.138,0.033,1.123,0.178,0.144,1.123,0.785,-1.000,0.702,50.420,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.147,0.032,1.122,0.180,0.140,1.122,0.794,-1.000,0.693,50.730,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.155,0.031,1.122,0.182,0.136,1.122,0.804,-1.000,0.685,51.051,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.164,0.030,1.121,0.184,0.131,1.121,0.814,-1.000,0.676,51.350,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.172,0.029,1.120,0.187,0.126,1.120,0.824,-1.000,0.667,51.654,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.181,0.028,1.120,0.189,0.122,1.120,0.834,-1.000,0.658,51.958,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.188,0.027,1.119,0.191,0.118,1.119,0.845,-1.000,0.649,52.263,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.197,0.026,1.119,0.193,0.114,1.119,0.855,-1.000,0.640,52.572,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.206,0.025,1.118,0.196,0.109,1.118,0.866,-1.000,0.631,52.870,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.214,0.024,1.117,0.198,0.105,1.117,0.877,-1.000,0.621,53.167,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.222,0.023,1.117,0.200,0.100,1.117,0.889,-1.000,0.612,53.452,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.230,0.022,1.116,0.203,0.096,1.116,0.900,-1.000,0.602,53.762,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.239,0.021,1.115,0.205,0.091,1.115,0.912,-1.000,0.592,54.064,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.247,0.020,1.115,0.207,0.087,1.115,0.924,-1.000,0.583,54.369,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.256,0.019,1.114,0.210,0.082,1.114,0.936,-1.000,0.573,54.693,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.263,0.018,1.113,0.212,0.078,1.113,0.948,-1.000,0.564,55.029,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.273,0.017,1.113,0.214,0.075,1.113,0.960,-1.000,0.554,55.377,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.280,0.017,1.112,0.217,0.071,1.112,0.972,-1.000,0.545,55.716,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.289,0.016,1.111,0.219,0.068,1.111,0.984,-1.000,0.536,56.077,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.297,0.015,1.110,0.222,0.064,1.110,0.997,-1.000,0.527,56.439,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.306,0.014,1.109,0.224,0.060,1.109,1.011,-1.000,0.517,56.836,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.314,0.014,1.109,0.227,0.057,1.109,1.024,-1.000,0.507,57.245,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.322,0.013,1.108,0.229,0.054,1.108,1.038,-1.000,0.497,57.654,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.331,0.012,1.107,0.231,0.051,1.107,1.052,-1.000,0.488,58.092,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.339,0.012,1.106,0.234,0.048,1.106,1.065,-1.000,0.479,58.534,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.348,0.011,1.105,0.236,0.045,1.105,1.079,-1.000,0.470,58.981,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.355,0.010,1.104,0.239,0.043,1.104,1.093,-1.000,0.461,59.421,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.364,0.010,1.103,0.241,0.040,1.103,1.106,-1.000,0.453,59.860,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.372,0.009,1.102,0.243,0.038,1.102,1.120,-1.000,0.445,60.307,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.381,0.009,1.101,0.246,0.035,1.101,1.136,-1.000,0.436,60.807,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.389,0.008,1.100,0.248,0.033,1.100,1.152,-1.000,0.427,61.321,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.397,0.008,1.099,0.251,0.030,1.099,1.167,-1.000,0.419,61.868,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.406,0.007,1.098,0.253,0.028,1.098,1.183,-1.000,0.411,62.438,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.414,0.007,1.097,0.255,0.025,1.097,1.198,-1.000,0.405,63.038,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.422,0.006,1.096,0.257,0.022,1.096,1.213,-1.000,0.398,63.639,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.430,0.005,1.095,0.260,0.019,1.095,1.227,-1.000,0.392,64.252,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.440,0.005,1.094,0.262,0.017,1.094,1.242,-1.000,0.387,64.865,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.447,0.004,1.093,0.264,0.014,1.093,1.256,-1.000,0.382,65.482,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.456,0.003,1.092,0.266,0.011,1.092,1.271,-1.000,0.378,66.106,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.464,0.002,1.092,0.268,0.007,1.092,1.287,-1.000,0.374,66.799,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.473,0.001,1.091,0.271,0.003,1.091,1.304,-1.000,0.371,67.545,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.481,0.000,1.090,0.273,-0.002,1.090,1.321,-1.000,0.368,68.311,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.491,-0.001,1.089,0.275,-0.006,1.089,1.338,-1.000,0.367,69.122,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.498,-0.002,1.088,0.277,-0.010,1.088,1.354,-1.000,0.366,69.968,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.506,-0.003,1.087,0.279,-0.013,1.087,1.371,-1.000,0.365,70.831,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.514,-0.004,1.086,0.281,-0.015,1.086,1.388,-1.000,0.365,71.717,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.522,-0.005,1.085,0.283,-0.016,1.085,1.404,-1.000,0.366,72.620,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.531,-0.006,1.084,0.285,-0.018,1.084,1.421,-1.000,0.367,73.585,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.539,-0.006,1.084,0.287,-0.019,1.084,1.438,-1.000,0.369,74.545,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.548,-0.007,1.083,0.289,-0.020,1.083,1.456,-1.000,0.372,75.557,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.556,-0.007,1.082,0.292,-0.022,1.082,1.467,-1.000,0.375,76.381,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.565,-0.008,1.081,0.294,-0.023,1.081,1.478,-1.000,0.377,77.141,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.573,-0.008,1.080,0.296,-0.023,1.080,1.488,-1.000,0.380,77.913,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.582,-0.008,1.079,0.298,-0.024,1.079,1.498,-1.000,0.383,78.738,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.590,-0.008,1.078,0.300,-0.024,1.078,1.508,-1.000,0.387,79.601,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.599,-0.008,1.078,0.302,-0.024,1.078,1.519,-1.000,0.390,80.507,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.606,-0.008,1.077,0.304,-0.024,1.077,1.529,-1.000,0.394,81.433,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.615,-0.009,1.076,0.306,-0.024,1.076,1.539,-1.000,0.398,82.422,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.623,-0.009,1.075,0.309,-0.023,1.075,1.549,-1.000,0.402,83.415,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.631,-0.009,1.074,0.311,-0.023,1.074,1.559,-1.000,0.407,84.473,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.640,-0.009,1.073,0.313,-0.023,1.073,1.569,-1.000,0.411,85.554,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.648,-0.009,1.072,0.315,-0.023,1.072,1.577,-1.000,0.415,86.518,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.656,-0.009,1.071,0.317,-0.023,1.071,1.585,-1.000,0.419,87.484,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.665,-0.009,1.069,0.319,-0.023,1.069,1.592,-1.000,0.423,88.488,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.674,-0.009,1.068,0.321,-0.023,1.068,1.599,-1.000,0.427,89.531,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.681,-0.009,1.067,0.323,-0.023,1.067,1.606,-1.000,0.431,90.604,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.691,-0.009,1.066,0.325,-0.022,1.066,1.613,-1.000,0.435,91.697,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.698,-0.009,1.065,0.326,-0.022,1.065,1.620,-1.000,0.439,92.812,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.706,-0.009,1.064,0.328,-0.022,1.064,1.626,-1.000,0.443,93.946,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.714,-0.009,1.063,0.330,-0.021,1.063,1.633,-1.000,0.447,95.116,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.724,-0.009,1.062,0.332,-0.021,1.062,1.639,-1.000,0.451,96.265,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.731,-0.008,1.061,0.334,-0.021,1.061,1.646,-1.000,0.455,97.432,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.740,-0.008,1.060,0.335,-0.020,1.060,1.652,-1.000,0.459,98.589,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.748,-0.008,1.059,0.337,-0.020,1.059,1.658,-1.000,0.463,99.657,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.756,-0.008,1.058,0.339,-0.020,1.058,1.663,-1.000,0.467,100.655,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.765,-0.008,1.057,0.341,-0.019,1.057,1.668,-1.000,0.470,101.648,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.773,-0.008,1.056,0.342,-0.019,1.056,1.673,-1.000,0.474,102.633,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.782,-0.007,1.055,0.344,-0.018,1.055,1.678,-1.000,0.477,103.612,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.790,-0.007,1.054,0.345,-0.017,1.054,1.683,-1.000,0.480,104.567,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.799,-0.007,1.053,0.347,-0.016,1.053,1.688,-1.000,0.483,105.531,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.807,-0.007,1.052,0.348,-0.016,1.052,1.692,-1.000,0.486,106.451,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.815,-0.007,1.052,0.350,-0.015,1.052,1.696,-1.000,0.489,107.379,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.823,-0.007,1.051,0.351,-0.015,1.051,1.700,-1.000,0.492,108.244,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.832,-0.006,1.051,0.352,-0.015,1.051,1.704,-1.000,0.495,109.126,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.840,-0.006,1.050,0.354,-0.015,1.050,1.708,-1.000,0.498,109.974,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.848,-0.006,1.050,0.355,-0.014,1.050,1.712,-1.000,0.500,110.796,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.857,-0.006,1.049,0.356,-0.014,1.049,1.716,-1.000,0.503,111.608,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.865,-0.006,1.049,0.357,-0.014,1.049,1.719,-1.000,0.505,112.394,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.875,-0.006,1.048,0.358,-0.013,1.048,1.723,-1.000,0.507,113.102,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.882,-0.006,1.048,0.359,-0.013,1.048,1.726,-1.000,0.509,113.778,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.892,-0.006,1.048,0.360,-0.013,1.048,1.728,-1.000,0.511,114.408,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,270.898,-0.006,1.047,0.361,-0.013,1.047,1.730,-1.000,0.513,114.940,
