UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.799,-0.207,1.563,0.057,-0.788,1.563,-0.399,9.048,3.907,143.004,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.807,-0.206,1.563,0.054,-0.778,1.563,-0.429,8.893,3.935,143.388,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.816,-0.205,1.564,0.051,-0.767,1.564,-0.457,8.895,3.960,143.734,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.824,-0.203,1.564,0.047,-0.755,1.564,-0.487,8.969,3.987,144.137,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.832,-0.202,1.564,0.044,-0.742,1.564,-0.516,8.951,4.013,144.564,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.841,-0.201,1.565,0.041,-0.729,1.565,-0.544,9.028,4.039,145.026,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.849,-0.199,1.565,0.038,-0.714,1.565,-0.573,9.051,4.065,145.511,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.858,-0.197,1.566,0.035,-0.699,1.566,-0.600,8.976,4.089,146.006,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.865,-0.195,1.566,0.032,-0.683,1.566,-0.627,9.018,4.113,146.453,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.874,-0.194,1.567,0.029,-0.667,1.567,-0.653,9.059,4.137,146.851,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.887,-0.192,1.567,0.026,-0.650,1.567,-0.678,9.061,4.159,147.208,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.893,-0.190,1.567,0.023,-0.633,1.567,-0.704,9.011,4.182,147.555,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.899,-0.188,1.568,0.021,-0.612,1.568,-0.726,9.028,4.202,147.900,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.907,-0.185,1.568,0.018,-0.592,1.568,-0.751,9.255,4.224,148.263,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.917,-0.183,1.568,0.015,-0.571,1.568,-0.775,9.153,4.245,148.652,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.924,-0.181,1.569,0.013,-0.550,1.569,-0.800,9.214,4.267,149.020,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.935,-0.178,1.569,0.010,-0.526,1.569,-0.823,9.086,4.287,149.386,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.941,-0.176,1.570,0.008,-0.502,1.570,-0.846,9.223,4.308,149.736,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.949,-0.173,1.570,0.005,-0.478,1.570,-0.869,9.231,4.329,150.071,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.957,-0.170,1.571,0.003,-0.451,1.571,-0.891,9.235,4.348,150.433,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.967,-0.167,1.571,0.000,-0.425,1.571,-0.913,9.267,4.368,150.789,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.974,-0.164,1.572,-0.002,-0.396,1.572,-0.934,9.231,4.387,151.205,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.983,-0.161,1.572,-0.004,-0.367,1.572,-0.955,9.357,4.406,151.597,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.991,-0.158,1.573,-0.006,-0.337,1.573,-0.975,9.372,4.424,151.976,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,720.999,-0.154,1.573,-0.008,-0.306,1.573,-0.994,9.329,4.441,152.365,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.008,-0.151,1.574,-0.010,-0.276,1.574,-1.013,9.405,4.458,152.701,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.016,-0.148,1.575,-0.012,-0.244,1.575,-1.029,9.384,4.473,153.010,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.025,-0.144,1.575,-0.014,-0.212,1.575,-1.044,9.453,4.487,153.234,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.037,-0.141,1.576,-0.015,-0.182,1.576,-1.060,9.470,4.502,153.401,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.045,-0.138,1.576,-0.016,-0.150,1.576,-1.072,9.455,4.514,153.525,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.051,-0.135,1.577,-0.018,-0.119,1.577,-1.083,9.637,4.525,153.590,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.058,-0.132,1.577,-0.019,-0.089,1.577,-1.095,9.551,4.536,153.601,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.066,-0.129,1.577,-0.020,-0.060,1.577,-1.104,9.526,4.545,153.562,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.074,-0.126,1.577,-0.021,-0.032,1.577,-1.112,9.679,4.554,153.481,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.083,-0.123,1.578,-0.021,-0.005,1.578,-1.119,9.593,4.562,153.364,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.091,-0.120,1.578,-0.022,0.022,1.578,-1.126,9.629,4.569,153.228,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.099,-0.117,1.578,-0.023,0.047,1.578,-1.132,9.658,4.575,153.110,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.108,-0.115,1.578,-0.023,0.071,1.578,-1.137,9.718,4.581,153.010,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.116,-0.113,1.578,-0.024,0.094,1.578,-1.141,9.722,4.586,152.933,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.125,-0.110,1.578,-0.024,0.116,1.578,-1.147,9.717,4.592,152.848,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.136,-0.108,1.578,-0.025,0.136,1.578,-1.150,9.569,4.597,152.752,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.143,-0.106,1.579,-0.025,0.155,1.579,-1.154,9.663,4.602,152.647,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.150,-0.104,1.579,-0.025,0.174,1.579,-1.158,9.657,4.607,152.496,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.158,-0.103,1.579,-0.026,0.189,1.579,-1.159,9.552,4.609,152.325,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.166,-0.101,1.579,-0.026,0.203,1.579,-1.161,9.872,4.611,152.136,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.175,-0.100,1.579,-0.026,0.214,1.579,-1.161,9.824,4.612,151.925,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.183,-0.099,1.579,-0.026,0.222,1.579,-1.161,10.004,4.612,151.745,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.205,-0.099,1.579,-0.026,0.229,1.579,-1.161,10.079,4.613,151.579,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.212,-0.098,1.579,-0.026,0.234,1.579,-1.161,9.983,4.613,151.442,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.218,-0.100,1.579,-0.025,0.218,1.579,-1.156,10.102,4.608,151.409,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.226,-0.098,1.579,-0.026,0.238,1.579,-1.162,13.555,4.614,151.096,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.234,-0.100,1.579,-0.025,0.223,1.579,-1.159,9.397,4.610,151.163,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.242,-0.102,1.579,-0.025,0.201,1.579,-1.156,13.364,4.606,151.091,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.250,-0.103,1.579,-0.025,0.183,1.579,-1.154,13.204,4.604,150.984,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.258,-0.105,1.579,-0.025,0.157,1.579,-1.151,13.079,4.599,150.815,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.267,-0.107,1.579,-0.024,0.126,1.579,-1.147,13.133,4.593,150.579,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.275,-0.110,1.579,-0.024,0.089,1.579,-1.140,13.171,4.585,150.259,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.283,-0.113,1.579,-0.023,0.048,1.579,-1.132,13.216,4.575,149.879,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.291,-0.116,1.579,-0.023,0.008,1.579,-1.123,13.179,4.566,149.443,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.300,-0.119,1.579,-0.022,-0.025,1.579,-1.116,13.180,4.558,148.988,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.308,-0.123,1.579,-0.021,-0.077,1.579,-1.101,13.193,4.543,148.392,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.317,-0.126,1.580,-0.020,-0.126,1.580,-1.085,13.190,4.527,147.707,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.325,-0.129,1.580,-0.019,-0.165,1.580,-1.072,13.254,4.514,147.018,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.337,-0.134,1.580,-0.017,-0.223,1.580,-1.046,13.190,4.490,146.048,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.349,-0.137,1.580,-0.015,-0.267,1.580,-1.028,13.326,4.473,145.177,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.355,-0.141,1.580,-0.014,-0.320,1.580,-1.003,13.223,4.451,144.134,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.362,-0.146,1.581,-0.011,-0.382,1.581,-0.971,13.183,4.424,142.903,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.369,-0.150,1.581,-0.009,-0.440,1.581,-0.941,13.199,4.398,141.656,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.375,-0.155,1.582,-0.006,-0.502,1.582,-0.905,13.148,4.368,140.292,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.384,-0.159,1.583,-0.003,-0.563,1.583,-0.868,13.150,4.337,138.838,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.392,-0.164,1.584,0.000,-0.623,1.584,-0.828,13.115,4.305,137.278,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.400,-0.169,1.585,0.003,-0.685,1.585,-0.780,13.069,4.267,135.508,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.410,-0.174,1.586,0.007,-0.746,1.586,-0.728,13.083,4.225,133.577,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.418,-0.178,1.587,0.012,-0.807,1.587,-0.673,13.027,4.181,131.567,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.425,-0.183,1.588,0.016,-0.868,1.588,-0.610,12.921,4.130,129.349,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.433,-0.187,1.589,0.022,-0.928,1.589,-0.542,13.061,4.076,127.014,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.442,-0.192,1.590,0.028,-0.985,1.590,-0.466,12.887,4.015,124.427,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.450,-0.196,1.591,0.034,-1.039,1.591,-0.384,13.005,3.949,121.661,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.459,-0.200,1.592,0.040,-1.089,1.592,-0.301,12.781,3.881,118.776,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.467,-0.203,1.594,0.048,-1.134,1.594,-0.208,12.745,3.805,115.656,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.476,-0.207,1.595,0.055,-1.176,1.595,-0.112,12.777,3.726,112.468,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.485,-0.210,1.596,0.061,-1.221,1.596,-0.036,12.566,3.668,109.693,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.493,-0.211,1.597,0.072,-1.233,1.597,0.094,12.039,3.550,105.515,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.504,-0.213,1.598,0.081,-1.252,1.598,0.203,12.828,3.456,102.071,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.510,-0.214,1.599,0.089,-1.262,1.599,0.308,12.199,3.362,98.576,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.517,-0.214,1.600,0.098,-1.268,1.600,0.409,11.964,3.271,95.196,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.525,-0.213,1.600,0.106,-1.257,1.600,0.510,11.621,3.174,91.775,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.536,-0.211,1.601,0.115,-1.237,1.601,0.608,11.643,3.078,88.389,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.542,-0.209,1.601,0.123,-1.210,1.601,0.700,11.455,2.984,84.994,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.551,-0.207,1.601,0.130,-1.187,1.601,0.784,11.155,2.899,81.639,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.558,-0.204,1.601,0.138,-1.153,1.601,0.862,10.617,2.816,78.166,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.567,-0.200,1.601,0.144,-1.112,1.601,0.935,10.602,2.734,74.654,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.575,-0.197,1.601,0.151,-1.082,1.601,1.005,10.477,2.659,71.211,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.584,-0.193,1.601,0.157,-1.044,1.601,1.067,9.973,2.589,67.770,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.592,-0.190,1.601,0.163,-1.010,1.601,1.126,9.896,2.523,64.401,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.600,-0.186,1.601,0.169,-0.972,1.601,1.179,9.572,2.462,61.098,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.610,-0.182,1.601,0.174,-0.937,1.601,1.230,9.709,2.403,57.899,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.617,-0.178,1.601,0.179,-0.899,1.601,1.274,9.450,2.350,54.869,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.627,-0.175,1.601,0.184,-0.868,1.601,1.321,9.625,2.297,51.884,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.634,-0.172,1.602,0.188,-0.839,1.602,1.362,9.232,2.249,49.040,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.643,-0.169,1.602,0.192,-0.809,1.602,1.396,9.090,2.209,46.561,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.655,-0.166,1.603,0.196,-0.781,1.603,1.430,9.313,2.169,44.245,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.661,-0.163,1.603,0.199,-0.757,1.603,1.463,9.059,2.132,42.063,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.668,-0.160,1.603,0.203,-0.734,1.603,1.493,9.099,2.096,40.083,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.676,-0.158,1.603,0.206,-0.713,1.603,1.523,8.954,2.063,38.149,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.684,-0.156,1.603,0.209,-0.694,1.603,1.548,9.005,2.034,36.609,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.693,-0.154,1.603,0.211,-0.676,1.603,1.571,8.937,2.008,35.359,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.701,-0.152,1.603,0.214,-0.661,1.603,1.594,8.981,1.983,34.153,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.709,-0.151,1.603,0.217,-0.645,1.603,1.618,8.811,1.956,32.873,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.718,-0.149,1.603,0.219,-0.635,1.603,1.638,8.690,1.935,32.129,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.726,-0.148,1.603,0.221,-0.624,1.603,1.660,8.704,1.911,31.292,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.737,-0.147,1.603,0.224,-0.613,1.603,1.682,8.633,1.888,30.486,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.744,-0.146,1.602,0.226,-0.607,1.602,1.700,8.652,1.869,30.219,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.752,-0.145,1.602,0.228,-0.601,1.602,1.719,8.600,1.851,29.999,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.759,-0.145,1.601,0.230,-0.595,1.601,1.737,8.605,1.832,29.770,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.767,-0.144,1.601,0.232,-0.591,1.601,1.753,8.599,1.816,29.790,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.776,-0.144,1.600,0.234,-0.586,1.600,1.770,8.599,1.799,29.672,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.784,-0.143,1.599,0.236,-0.583,1.599,1.785,8.606,1.785,29.924,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.793,-0.143,1.599,0.238,-0.578,1.599,1.803,8.612,1.767,29.772,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.801,-0.142,1.598,0.240,-0.575,1.598,1.817,8.610,1.753,29.969,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.814,-0.142,1.597,0.241,-0.570,1.597,1.833,8.608,1.737,29.845,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.820,-0.141,1.597,0.243,-0.565,1.597,1.847,8.603,1.723,29.829,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.827,-0.140,1.596,0.245,-0.558,1.596,1.863,8.602,1.706,29.593,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.834,-0.140,1.596,0.247,-0.551,1.596,1.879,8.599,1.690,29.330,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.844,-0.139,1.595,0.248,-0.543,1.595,1.894,8.606,1.674,29.063,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.851,-0.138,1.595,0.250,-0.536,1.595,1.910,8.627,1.657,28.749,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.859,-0.137,1.594,0.252,-0.527,1.594,1.923,8.607,1.643,28.449,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.867,-0.136,1.594,0.253,-0.518,1.594,1.936,8.679,1.628,28.030,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.876,-0.135,1.594,0.255,-0.507,1.594,1.950,8.650,1.613,27.505,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.884,-0.133,1.593,0.257,-0.496,1.593,1.964,8.691,1.597,26.869,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.893,-0.132,1.593,0.258,-0.482,1.593,1.978,8.777,1.581,25.956,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.900,-0.130,1.593,0.260,-0.468,1.593,1.992,8.771,1.564,25.031,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.909,-0.128,1.593,0.261,-0.450,1.593,2.006,8.814,1.547,23.847,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.918,-0.126,1.593,0.263,-0.429,1.593,2.020,9.010,1.530,22.409,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.926,-0.123,1.592,0.264,-0.407,1.592,2.033,8.996,1.514,20.840,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.935,-0.121,1.592,0.266,-0.384,1.592,2.046,9.116,1.497,19.240,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.944,-0.118,1.592,0.267,-0.356,1.592,2.058,9.177,1.481,17.191,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.951,-0.115,1.592,0.268,-0.329,1.592,2.070,9.137,1.465,15.210,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.964,-0.112,1.592,0.270,-0.302,1.592,2.082,9.141,1.450,13.298,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.971,-0.109,1.591,0.271,-0.272,1.591,2.092,9.226,1.436,11.222,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.978,-0.106,1.591,0.272,-0.245,1.591,2.103,9.396,1.423,9.475,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.985,-0.103,1.591,0.273,-0.222,1.591,2.115,9.065,1.409,8.091,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,721.993,-0.100,1.590,0.274,-0.193,1.590,2.121,9.034,1.401,6.630,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.001,-0.097,1.590,0.275,-0.167,1.590,2.131,9.441,1.391,5.751,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.009,-0.094,1.590,0.276,-0.143,1.590,2.139,9.238,1.381,5.387,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.017,-0.092,1.590,0.276,-0.120,1.590,2.145,9.084,1.376,5.575,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.026,-0.090,1.589,0.277,-0.098,1.589,2.151,9.265,1.370,6.139,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.034,-0.087,1.589,0.278,-0.076,1.589,2.158,9.197,1.363,6.968,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.043,-0.085,1.589,0.278,-0.056,1.589,2.163,9.151,1.359,7.895,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.051,-0.083,1.588,0.279,-0.036,1.588,2.169,9.330,1.354,8.899,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.060,-0.081,1.588,0.280,-0.017,1.588,2.174,9.258,1.350,9.799,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.067,-0.079,1.587,0.280,0.000,1.587,2.179,9.115,1.346,10.694,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.076,-0.077,1.587,0.281,0.018,1.587,2.186,9.038,1.340,11.564,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.084,-0.075,1.586,0.282,0.032,1.586,2.192,8.980,1.337,12.259,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.093,-0.074,1.586,0.282,0.046,1.586,2.198,9.048,1.332,12.825,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.101,-0.072,1.586,0.283,0.060,1.586,2.205,8.966,1.327,13.454,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.110,-0.071,1.585,0.284,0.071,1.585,2.212,8.782,1.322,13.878,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.122,-0.070,1.585,0.285,0.082,1.585,2.221,8.702,1.315,14.261,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.128,-0.069,1.584,0.286,0.090,1.584,2.231,8.646,1.306,14.468,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.135,-0.068,1.584,0.287,0.097,1.584,2.242,8.602,1.298,14.548,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,722.145,-0.067,1.583,0.289,0.104,1.583,2.253,8.623,1.289,14.651,
