UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.423,0.040,1.179,-0.082,0.177,1.179,-0.359,-1.000,1.491,44.819,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.431,0.041,1.180,-0.078,0.178,1.180,-0.340,-1.000,1.495,45.475,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.441,0.041,1.180,-0.073,0.180,1.180,-0.321,-1.000,1.501,46.274,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.448,0.042,1.180,-0.073,0.183,1.180,-0.320,-1.000,1.504,46.256,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.457,0.043,1.181,-0.069,0.187,1.181,-0.302,-1.000,1.511,47.205,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.465,0.044,1.182,-0.065,0.190,1.182,-0.284,-1.000,1.519,48.300,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.475,0.045,1.183,-0.057,0.198,1.183,-0.249,-1.000,1.534,50.813,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.481,0.047,1.183,-0.053,0.205,1.183,-0.232,-1.000,1.544,52.211,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.490,0.047,1.184,-0.049,0.208,1.184,-0.215,-1.000,1.552,53.690,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.498,0.049,1.184,-0.050,0.214,1.184,-0.217,-1.000,1.557,53.617,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.506,0.050,1.184,-0.046,0.219,1.184,-0.201,-1.000,1.566,55.112,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.515,0.052,1.185,-0.043,0.228,1.185,-0.187,-1.000,1.579,56.498,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.523,0.054,1.185,-0.040,0.236,1.185,-0.174,-1.000,1.590,57.881,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.532,0.057,1.186,-0.033,0.248,1.186,-0.144,-1.000,1.610,60.933,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.540,0.059,1.186,-0.030,0.256,1.186,-0.133,-1.000,1.621,62.275,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.549,0.060,1.186,-0.028,0.264,1.186,-0.121,-1.000,1.631,63.618,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.556,0.061,1.186,-0.028,0.265,1.186,-0.125,-1.000,1.632,63.305,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.565,0.062,1.186,-0.026,0.273,1.186,-0.114,-1.000,1.642,64.550,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.574,0.064,1.186,-0.024,0.280,1.186,-0.103,-1.000,1.652,65.862,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.582,0.067,1.187,-0.018,0.293,1.187,-0.080,-1.000,1.671,68.679,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.590,0.069,1.187,-0.016,0.300,1.187,-0.070,-1.000,1.681,69.935,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.598,0.069,1.187,-0.017,0.301,1.187,-0.074,-1.000,1.681,69.588,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.606,0.070,1.187,-0.015,0.308,1.187,-0.065,-1.000,1.690,70.777,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.615,0.072,1.187,-0.013,0.315,1.187,-0.057,-1.000,1.700,71.961,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.624,0.074,1.186,-0.011,0.323,1.186,-0.048,-1.000,1.710,73.228,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.632,0.077,1.186,-0.007,0.338,1.186,-0.029,-1.000,1.730,75.896,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.641,0.079,1.186,-0.005,0.346,1.186,-0.022,-1.000,1.741,77.159,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.649,0.081,1.186,-0.003,0.354,1.186,-0.014,-1.000,1.751,78.476,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.657,0.081,1.186,-0.004,0.356,1.186,-0.016,-1.000,1.752,78.404,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.665,0.083,1.186,-0.002,0.365,1.186,-0.008,-1.000,1.763,79.744,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.674,0.085,1.186,0.000,0.373,1.186,-0.001,-1.000,1.773,81.056,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.685,0.087,1.186,0.001,0.382,1.186,0.006,-1.000,1.784,82.356,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.692,0.091,1.186,0.005,0.400,1.186,0.021,-1.000,1.806,85.008,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.700,0.094,1.186,0.006,0.410,1.186,0.026,-1.000,1.817,86.248,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.707,0.096,1.186,0.007,0.421,1.186,0.030,-1.000,1.828,87.475,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.716,0.096,1.186,0.006,0.422,1.186,0.028,-1.000,1.829,87.377,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.724,0.099,1.185,0.007,0.432,1.185,0.031,-1.000,1.839,88.590,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.734,0.101,1.185,0.008,0.442,1.185,0.035,-1.000,1.850,89.818,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.740,0.105,1.185,0.010,0.461,1.185,0.046,-1.000,1.871,92.356,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.750,0.108,1.185,0.011,0.472,1.185,0.047,-1.000,1.881,93.465,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.757,0.108,1.185,0.010,0.472,1.185,0.043,-1.000,1.881,93.321,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.765,0.110,1.185,0.010,0.483,1.185,0.046,-1.000,1.891,94.463,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.773,0.113,1.184,0.011,0.494,1.184,0.046,-1.000,1.902,95.561,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.782,0.118,1.184,0.012,0.515,1.184,0.051,-1.000,1.923,97.908,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.791,0.120,1.183,0.012,0.526,1.183,0.051,-1.000,1.933,99.064,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.799,0.123,1.183,0.012,0.537,1.183,0.051,-1.000,1.944,100.252,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.808,0.125,1.182,0.012,0.549,1.182,0.051,-1.000,1.955,101.476,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.815,0.126,1.182,0.011,0.550,1.182,0.050,-1.000,1.955,101.494,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.824,0.128,1.182,0.012,0.561,1.182,0.051,-1.000,1.966,102.704,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.833,0.133,1.181,0.012,0.584,1.181,0.052,-1.000,1.988,105.122,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.841,0.136,1.181,0.012,0.596,1.181,0.051,-1.000,1.999,106.310,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.849,0.139,1.181,0.011,0.608,1.181,0.050,-1.000,2.010,107.472,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.858,0.139,1.181,0.011,0.608,1.181,0.048,-1.000,2.009,107.417,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.866,0.142,1.180,0.011,0.619,1.180,0.048,-1.000,2.020,108.507,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.874,0.144,1.180,0.010,0.631,1.180,0.046,-1.000,2.030,109.510,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.885,0.147,1.179,0.010,0.642,1.179,0.044,-1.000,2.039,110.474,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.891,0.152,1.178,0.010,0.664,1.178,0.044,-1.000,2.060,112.625,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.899,0.154,1.178,0.009,0.673,1.178,0.040,-1.000,2.068,113.354,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.907,0.156,1.177,0.008,0.683,1.177,0.037,-1.000,2.076,114.177,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.917,0.156,1.177,0.008,0.682,1.177,0.036,-1.000,2.075,114.043,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.924,0.158,1.177,0.007,0.691,1.177,0.033,-1.000,2.082,114.802,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.933,0.162,1.176,0.007,0.710,1.176,0.029,-1.000,2.099,116.540,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.941,0.164,1.175,0.006,0.719,1.175,0.026,-1.000,2.107,117.340,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.950,0.166,1.175,0.005,0.728,1.175,0.024,-1.000,2.114,118.094,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.957,0.166,1.175,0.005,0.726,1.175,0.023,-1.000,2.113,117.905,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.966,0.168,1.174,0.004,0.735,1.174,0.020,-1.000,2.120,118.623,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.974,0.169,1.174,0.004,0.742,1.174,0.016,-1.000,2.126,119.200,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.983,0.173,1.173,0.002,0.759,1.173,0.011,-1.000,2.141,120.627,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.992,0.175,1.172,0.002,0.767,1.172,0.007,-1.000,2.147,121.209,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,668.999,0.177,1.172,0.001,0.774,1.172,0.004,-1.000,2.153,121.779,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.008,0.178,1.171,0.000,0.781,1.171,0.000,-1.000,2.158,122.379,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.016,0.178,1.171,0.000,0.779,1.171,-0.001,-1.000,2.156,122.293,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.025,0.179,1.170,-0.001,0.786,1.170,-0.004,-1.000,2.162,122.941,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.032,0.181,1.170,-0.002,0.793,1.170,-0.007,-1.000,2.167,123.532,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.042,0.184,1.169,-0.003,0.807,1.169,-0.013,-1.000,2.179,124.806,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.049,0.185,1.168,-0.004,0.813,1.168,-0.016,-1.000,2.184,125.335,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.058,0.187,1.168,-0.004,0.818,1.168,-0.018,-1.000,2.188,125.898,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.066,0.186,1.168,-0.004,0.816,1.168,-0.017,-1.000,2.187,125.842,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.074,0.187,1.168,-0.004,0.821,1.168,-0.018,-1.000,2.192,126.396,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.085,0.188,1.168,-0.004,0.825,1.168,-0.018,-1.000,2.195,126.864,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.091,0.190,1.167,-0.004,0.835,1.167,-0.019,-1.000,2.205,127.870,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.100,0.191,1.167,-0.004,0.840,1.167,-0.019,-1.000,2.209,128.316,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.108,0.192,1.166,-0.004,0.843,1.166,-0.018,-1.000,2.213,128.747,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.117,0.193,1.166,-0.004,0.847,1.166,-0.018,-1.000,2.216,129.176,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.124,0.193,1.166,-0.004,0.844,1.166,-0.016,-1.000,2.214,129.085,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.134,0.193,1.165,-0.004,0.847,1.165,-0.016,-1.000,2.217,129.469,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.142,0.194,1.165,-0.004,0.851,1.165,-0.016,-1.000,2.220,129.860,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.151,0.195,1.164,-0.004,0.857,1.164,-0.017,-1.000,2.226,130.624,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.158,0.196,1.164,-0.004,0.859,1.164,-0.016,-1.000,2.229,130.960,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.167,0.196,1.163,-0.003,0.861,1.163,-0.016,-1.000,2.231,131.314,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.175,0.197,1.163,-0.003,0.863,1.163,-0.015,-1.000,2.233,131.649,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.183,0.197,1.163,-0.003,0.862,1.163,-0.014,-1.000,2.233,131.628,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.192,0.197,1.162,-0.003,0.865,1.162,-0.013,-1.000,2.235,131.988,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.200,0.198,1.162,-0.003,0.868,1.162,-0.012,-1.000,2.238,132.350,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.208,0.199,1.161,-0.003,0.874,1.161,-0.011,-1.000,2.245,133.107,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.216,0.200,1.161,-0.002,0.877,1.161,-0.010,-1.000,2.248,133.527,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.226,0.201,1.161,-0.002,0.881,1.161,-0.009,-1.000,2.251,133.974,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.233,0.201,1.161,-0.002,0.881,1.161,-0.009,-1.000,2.252,134.061,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.242,0.201,1.160,-0.002,0.884,1.160,-0.007,-1.000,2.255,134.577,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.250,0.203,1.160,-0.001,0.891,1.160,-0.004,-1.000,2.263,135.505,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.258,0.204,1.159,-0.001,0.895,1.159,-0.002,-1.000,2.267,136.025,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.266,0.204,1.159,0.000,0.895,1.159,-0.002,-1.000,2.268,136.080,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.275,0.205,1.159,0.000,0.899,1.159,0.000,-1.000,2.272,136.508,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.285,0.206,1.159,0.000,0.904,1.159,0.002,-1.000,2.277,136.895,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.292,0.208,1.158,0.001,0.912,1.158,0.005,-1.000,2.286,137.640,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.301,0.209,1.158,0.001,0.917,1.158,0.006,-1.000,2.291,137.946,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.308,0.210,1.158,0.002,0.922,1.158,0.007,-1.000,2.296,138.211,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.317,0.211,1.158,0.002,0.927,1.158,0.009,-1.000,2.301,138.463,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.325,0.212,1.158,0.002,0.932,1.158,0.010,-1.000,2.306,138.681,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.334,0.212,1.158,0.002,0.933,1.158,0.009,-1.000,2.307,138.587,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.341,0.214,1.158,0.002,0.938,1.158,0.010,-1.000,2.312,138.765,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.350,0.215,1.159,0.002,0.944,1.159,0.011,-1.000,2.317,138.947,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.358,0.217,1.159,0.003,0.954,1.159,0.012,-1.000,2.327,139.292,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.367,0.219,1.159,0.003,0.961,1.159,0.012,-1.000,2.334,139.338,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.375,0.220,1.160,0.003,0.967,1.160,0.013,-1.000,2.340,139.477,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.384,0.222,1.160,0.003,0.975,1.160,0.014,-1.000,2.348,139.585,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.392,0.222,1.161,0.003,0.977,1.161,0.015,-1.000,2.350,139.544,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.400,0.224,1.161,0.003,0.984,1.161,0.016,-1.000,2.357,139.712,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.410,0.225,1.162,0.004,0.991,1.162,0.016,-1.000,2.364,139.871,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.417,0.228,1.163,0.004,1.004,1.163,0.018,-1.000,2.376,140.219,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.426,0.230,1.164,0.004,1.011,1.164,0.018,-1.000,2.383,140.406,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.433,0.232,1.164,0.004,1.019,1.164,0.018,-1.000,2.390,140.606,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.443,0.232,1.165,0.004,1.019,1.165,0.018,-1.000,2.391,140.652,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.450,0.233,1.166,0.004,1.026,1.166,0.019,-1.000,2.398,140.874,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.459,0.235,1.166,0.004,1.033,1.166,0.020,-1.000,2.405,141.138,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.467,0.236,1.167,0.005,1.040,1.167,0.022,-1.000,2.412,141.368,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.476,0.239,1.169,0.005,1.053,1.169,0.025,-1.000,2.424,141.785,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.487,0.240,1.170,0.006,1.058,1.170,0.027,-1.000,2.429,141.967,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.493,0.241,1.171,0.006,1.063,1.171,0.030,-1.000,2.435,142.132,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.502,0.242,1.173,0.007,1.066,1.173,0.034,-1.000,2.439,142.232,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.509,0.243,1.174,0.008,1.070,1.174,0.039,-1.000,2.444,142.338,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.519,0.242,1.174,0.009,1.067,1.174,0.043,-1.000,2.442,142.215,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.525,0.243,1.176,0.011,1.068,1.176,0.050,-1.000,2.445,142.200,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.534,0.243,1.177,0.012,1.070,1.177,0.057,-1.000,2.449,142.229,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.542,0.244,1.180,0.015,1.075,1.180,0.072,-1.000,2.457,142.187,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.551,0.244,1.182,0.017,1.075,1.182,0.082,-1.000,2.460,142.014,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.559,0.243,1.184,0.021,1.071,1.184,0.098,-1.000,2.461,141.475,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.567,0.242,1.184,0.022,1.067,1.184,0.104,-1.000,2.459,141.102,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.576,0.241,1.186,0.026,1.061,1.186,0.123,-1.000,2.459,140.222,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.584,0.239,1.189,0.032,1.055,1.189,0.151,-1.000,2.461,138.867,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.594,0.238,1.191,0.035,1.051,1.191,0.165,-1.000,2.462,138.090,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.601,0.234,1.193,0.041,1.037,1.193,0.192,-1.000,2.457,135.977,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.610,0.232,1.193,0.043,1.026,1.193,0.202,-1.000,2.450,134.680,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.617,0.229,1.195,0.047,1.016,1.195,0.220,-1.000,2.447,133.081,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.626,0.224,1.198,0.055,0.994,1.198,0.253,-1.000,2.438,129.910,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.634,0.220,1.200,0.059,0.976,1.200,0.271,-1.000,2.427,127.542,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.643,0.216,1.202,0.063,0.962,1.202,0.288,-1.000,2.421,125.610,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.651,0.215,1.202,0.063,0.953,1.202,0.288,-1.000,2.413,124.946,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.659,0.211,1.204,0.066,0.936,1.204,0.302,-1.000,2.402,122.835,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.667,0.207,1.206,0.069,0.919,1.206,0.315,-1.000,2.392,120.761,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.676,0.200,1.210,0.075,0.887,1.210,0.338,-1.000,2.371,116.842,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.687,0.195,1.212,0.077,0.868,1.212,0.347,-1.000,2.357,114.734,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.694,0.191,1.214,0.079,0.849,1.214,0.355,-1.000,2.344,112.717,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.702,0.188,1.216,0.081,0.832,1.216,0.363,-1.000,2.331,110.800,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,669.710,0.187,1.216,0.080,0.830,1.216,0.357,-1.000,2.326,110.864,
