UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.582,0.123,1.283,0.098,0.677,1.283,0.682,5.673,0.560,8.171,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.590,0.124,1.274,0.097,0.681,1.274,0.677,5.227,0.553,8.059,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.599,0.125,1.269,0.097,0.687,1.269,0.675,5.557,0.547,8.065,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.607,0.127,1.264,0.096,0.695,1.264,0.673,4.963,0.538,8.103,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.615,0.128,1.259,0.096,0.701,1.259,0.671,4.868,0.531,8.060,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.625,0.130,1.254,0.095,0.708,1.254,0.669,4.964,0.523,7.986,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.632,0.131,1.254,0.095,0.713,1.254,0.669,4.892,0.519,7.973,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.641,0.132,1.249,0.095,0.719,1.249,0.666,4.717,0.512,7.891,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.649,0.134,1.239,0.094,0.730,1.239,0.661,5.045,0.500,7.723,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.657,0.136,1.234,0.093,0.738,1.234,0.659,5.045,0.491,7.699,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.670,0.137,1.229,0.093,0.746,1.229,0.657,4.867,0.483,7.727,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.676,0.139,1.225,0.093,0.755,1.225,0.655,4.809,0.474,7.742,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.682,0.140,1.225,0.093,0.758,1.225,0.655,4.714,0.471,7.758,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.690,0.142,1.221,0.092,0.767,1.221,0.653,4.559,0.462,7.713,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.700,0.145,1.212,0.091,0.784,1.212,0.649,4.776,0.445,7.548,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.707,0.147,1.208,0.091,0.793,1.208,0.647,4.783,0.436,7.387,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.717,0.149,1.204,0.090,0.803,1.204,0.645,4.766,0.426,7.205,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.724,0.152,1.201,0.090,0.814,1.201,0.642,4.791,0.417,7.055,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.733,0.152,1.201,0.090,0.815,1.201,0.642,4.799,0.416,7.042,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.741,0.153,1.196,0.089,0.823,1.196,0.639,4.851,0.409,7.067,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.751,0.157,1.188,0.088,0.839,1.188,0.635,4.816,0.394,7.155,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.759,0.158,1.184,0.088,0.846,1.184,0.633,4.772,0.387,7.341,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.767,0.160,1.180,0.088,0.853,1.180,0.631,4.719,0.380,7.467,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.775,0.159,1.181,0.088,0.852,1.181,0.632,4.712,0.381,7.643,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.782,0.161,1.178,0.087,0.858,1.178,0.631,4.113,0.376,7.827,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.792,0.164,1.172,0.087,0.871,1.172,0.627,4.723,0.364,8.067,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.799,0.165,1.169,0.086,0.878,1.169,0.625,4.740,0.358,8.158,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.809,0.166,1.168,0.086,0.883,1.168,0.623,4.817,0.354,8.163,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.820,0.167,1.165,0.085,0.889,1.165,0.620,4.989,0.350,8.287,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.827,0.167,1.166,0.085,0.884,1.166,0.619,5.045,0.354,8.295,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.835,0.167,1.163,0.084,0.889,1.163,0.615,6.807,0.351,8.505,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.842,0.168,1.160,0.084,0.892,1.160,0.611,5.325,0.350,8.830,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.848,0.168,1.157,0.083,0.892,1.157,0.609,5.602,0.350,9.224,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.858,0.169,1.152,0.082,0.899,1.152,0.604,6.040,0.346,9.737,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.866,0.169,1.150,0.082,0.899,1.150,0.603,5.190,0.345,9.884,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.874,0.169,1.148,0.082,0.898,1.148,0.603,6.079,0.345,9.866,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.882,0.169,1.146,0.082,0.898,1.146,0.603,6.484,0.345,9.888,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.891,0.168,1.146,0.083,0.895,1.146,0.605,5.764,0.347,9.684,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.899,0.168,1.144,0.083,0.894,1.144,0.606,5.787,0.346,9.677,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.908,0.168,1.140,0.083,0.895,1.140,0.606,4.523,0.344,9.721,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.917,0.168,1.139,0.083,0.894,1.139,0.607,4.097,0.344,9.670,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.924,0.168,1.137,0.083,0.892,1.137,0.609,5.631,0.344,9.716,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.933,0.167,1.135,0.084,0.890,1.135,0.611,5.734,0.345,9.850,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.941,0.167,1.135,0.084,0.887,1.135,0.612,5.789,0.347,9.907,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.952,0.166,1.133,0.085,0.883,1.133,0.615,5.812,0.348,10.145,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.958,0.166,1.130,0.085,0.880,1.130,0.619,5.662,0.348,10.511,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.966,0.165,1.129,0.086,0.878,1.129,0.623,5.348,0.347,10.621,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.979,0.165,1.127,0.087,0.877,1.127,0.627,4.967,0.346,10.623,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.985,0.165,1.129,0.088,0.878,1.129,0.631,4.666,0.344,10.353,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,629.991,0.165,1.128,0.089,0.878,1.128,0.635,4.435,0.342,10.229,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.000,0.165,1.127,0.090,0.879,1.127,0.641,4.453,0.339,10.046,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.008,0.166,1.127,0.091,0.880,1.127,0.647,4.406,0.335,9.934,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.017,0.166,1.125,0.093,0.881,1.125,0.657,4.388,0.330,9.890,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.025,0.166,1.124,0.095,0.882,1.124,0.662,4.362,0.326,9.994,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.033,0.167,1.123,0.096,0.884,1.123,0.667,4.306,0.323,10.212,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.042,0.167,1.122,0.097,0.886,1.122,0.671,4.211,0.319,10.374,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.050,0.168,1.121,0.098,0.890,1.121,0.675,4.141,0.314,10.439,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.059,0.169,1.120,0.099,0.894,1.120,0.679,4.097,0.309,10.363,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.066,0.170,1.120,0.099,0.899,1.120,0.682,4.101,0.304,10.170,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.075,0.171,1.120,0.099,0.901,1.120,0.682,4.137,0.301,9.873,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.082,0.172,1.119,0.100,0.907,1.119,0.685,4.403,0.295,9.521,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.091,0.173,1.118,0.101,0.912,1.118,0.687,4.149,0.289,9.289,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.100,0.176,1.115,0.102,0.921,1.115,0.693,4.148,0.278,8.946,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.108,0.177,1.114,0.102,0.927,1.114,0.694,4.152,0.272,8.788,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.117,0.178,1.112,0.103,0.934,1.112,0.695,4.284,0.265,8.702,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.129,0.180,1.110,0.103,0.940,1.110,0.697,4.322,0.259,8.711,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.136,0.182,1.108,0.103,0.947,1.108,0.698,4.311,0.252,8.770,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.143,0.182,1.108,0.103,0.948,1.108,0.698,4.313,0.250,8.880,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.152,0.183,1.106,0.104,0.955,1.106,0.699,4.551,0.243,9.039,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.158,0.186,1.103,0.104,0.967,1.103,0.703,4.263,0.231,9.390,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.167,0.188,1.101,0.104,0.973,1.101,0.703,4.270,0.225,9.859,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.175,0.189,1.099,0.105,0.978,1.099,0.704,4.404,0.219,10.308,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.184,0.190,1.098,0.105,0.984,1.098,0.704,4.379,0.214,10.857,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.191,0.190,1.098,0.104,0.984,1.098,0.703,4.508,0.214,10.982,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.200,0.191,1.096,0.105,0.990,1.096,0.704,5.070,0.208,11.426,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.208,0.193,1.094,0.105,1.000,1.094,0.706,4.362,0.198,12.286,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.217,0.194,1.093,0.105,1.004,1.093,0.707,4.306,0.194,12.725,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.225,0.195,1.091,0.106,1.007,1.091,0.709,4.203,0.190,13.156,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.233,0.196,1.090,0.107,1.009,1.090,0.712,4.100,0.186,13.496,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.245,0.195,1.090,0.107,1.006,1.090,0.714,4.300,0.188,13.439,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.251,0.195,1.089,0.108,1.008,1.089,0.717,5.316,0.185,13.831,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.258,0.196,1.086,0.109,1.012,1.086,0.723,4.150,0.179,14.596,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.267,0.196,1.085,0.110,1.012,1.085,0.726,4.173,0.178,14.902,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.276,0.196,1.084,0.110,1.012,1.084,0.730,4.610,0.176,15.183,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.288,0.196,1.082,0.111,1.011,1.082,0.733,4.527,0.176,15.451,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.296,0.196,1.081,0.112,1.010,1.081,0.737,4.805,0.176,15.799,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.302,0.195,1.081,0.112,1.007,1.081,0.736,5.060,0.178,15.828,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.309,0.195,1.080,0.112,1.005,1.080,0.738,6.424,0.180,16.359,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.317,0.195,1.078,0.112,1.003,1.078,0.739,5.792,0.181,16.826,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.326,0.194,1.076,0.113,1.002,1.076,0.743,5.411,0.181,17.551,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.335,0.194,1.074,0.113,1.001,1.074,0.744,4.854,0.182,17.703,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.342,0.194,1.074,0.113,0.999,1.074,0.745,5.528,0.183,17.666,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.350,0.194,1.073,0.114,0.998,1.073,0.747,5.599,0.184,17.612,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.360,0.193,1.072,0.114,0.997,1.072,0.747,5.572,0.185,17.586,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.368,0.193,1.071,0.114,0.996,1.071,0.747,5.668,0.185,17.509,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.375,0.193,1.072,0.114,0.997,1.072,0.745,6.828,0.185,17.247,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.384,0.194,1.071,0.113,0.998,1.071,0.744,6.146,0.184,16.964,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.392,0.194,1.071,0.114,1.000,1.071,0.745,4.816,0.182,16.618,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.408,0.195,1.071,0.114,1.002,1.071,0.745,4.182,0.180,15.976,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.417,0.195,1.071,0.114,1.004,1.071,0.746,4.419,0.178,15.490,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.423,0.196,1.070,0.114,1.006,1.070,0.746,4.391,0.176,15.043,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.430,0.196,1.070,0.113,1.009,1.070,0.744,4.633,0.173,14.829,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.441,0.197,1.069,0.113,1.013,1.069,0.743,4.912,0.170,14.802,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.449,0.198,1.068,0.113,1.017,1.068,0.740,5.037,0.166,14.891,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.455,0.199,1.067,0.112,1.022,1.067,0.738,5.098,0.162,15.043,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.462,0.199,1.068,0.112,1.025,1.068,0.737,4.994,0.160,15.208,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.468,0.200,1.067,0.112,1.030,1.067,0.736,4.824,0.155,15.281,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.476,0.202,1.067,0.111,1.037,1.067,0.735,4.658,0.149,15.409,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.483,0.203,1.066,0.111,1.042,1.066,0.734,4.599,0.144,15.602,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.493,0.204,1.065,0.111,1.048,1.065,0.734,4.576,0.139,16.002,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.501,0.206,1.064,0.111,1.055,1.064,0.733,4.582,0.133,16.585,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.509,0.207,1.063,0.111,1.061,1.063,0.732,4.607,0.127,17.173,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.517,0.210,1.061,0.110,1.073,1.061,0.730,4.631,0.117,18.308,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.526,0.211,1.060,0.110,1.081,1.060,0.730,4.584,0.111,19.077,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.534,0.213,1.059,0.111,1.089,1.059,0.731,4.463,0.102,19.694,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.542,0.215,1.058,0.111,1.097,1.058,0.732,4.356,0.095,20.186,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.551,0.216,1.058,0.112,1.101,1.058,0.735,4.285,0.090,20.321,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.561,0.218,1.057,0.112,1.110,1.057,0.737,4.147,0.082,21.001,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.569,0.220,1.056,0.113,1.119,1.056,0.739,4.266,0.073,21.835,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.576,0.223,1.054,0.113,1.129,1.054,0.741,4.267,0.064,23.022,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.585,0.227,1.050,0.114,1.147,1.050,0.745,4.289,0.049,25.146,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.596,0.229,1.048,0.114,1.157,1.048,0.747,4.294,0.042,26.399,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.603,0.231,1.046,0.115,1.166,1.046,0.750,4.263,0.036,27.622,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.610,0.231,1.046,0.115,1.166,1.046,0.751,4.214,0.035,27.733,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.620,0.233,1.044,0.116,1.174,1.044,0.753,4.108,0.031,28.610,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.627,0.235,1.043,0.116,1.181,1.043,0.755,4.219,0.030,29.453,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.635,0.238,1.041,0.117,1.196,1.041,0.759,4.251,0.033,31.228,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.643,0.240,1.040,0.118,1.201,1.040,0.760,4.262,0.036,31.941,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.651,0.241,1.040,0.118,1.206,1.040,0.762,4.254,0.039,32.380,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.660,0.242,1.040,0.118,1.211,1.040,0.763,4.200,0.041,32.482,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.668,0.241,1.042,0.118,1.208,1.042,0.763,4.070,0.039,31.640,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.677,0.242,1.042,0.119,1.214,1.042,0.765,5.734,0.042,31.570,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.684,0.244,1.043,0.119,1.222,1.043,0.768,4.080,0.049,31.735,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.693,0.245,1.044,0.119,1.224,1.044,0.768,4.023,0.051,31.412,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.701,0.245,1.044,0.119,1.227,1.044,0.768,4.062,0.053,31.271,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.710,0.246,1.045,0.119,1.228,1.045,0.768,4.155,0.054,30.997,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.718,0.245,1.046,0.119,1.224,1.046,0.767,5.532,0.051,30.407,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.726,0.246,1.047,0.119,1.228,1.047,0.769,6.062,0.053,29.998,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.734,0.246,1.049,0.120,1.229,1.049,0.771,3.825,0.054,28.980,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.743,0.247,1.051,0.121,1.234,1.051,0.773,3.761,0.058,27.989,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.756,0.248,1.053,0.121,1.235,1.053,0.774,3.755,0.059,26.949,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.764,0.248,1.054,0.121,1.236,1.054,0.774,3.671,0.060,26.269,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.771,0.248,1.056,0.121,1.236,1.056,0.773,3.976,0.061,25.690,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.778,0.247,1.056,0.120,1.234,1.056,0.771,5.908,0.058,25.611,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.786,0.247,1.057,0.120,1.234,1.057,0.769,6.079,0.059,25.260,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.793,0.247,1.058,0.120,1.234,1.058,0.767,5.606,0.060,24.809,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.802,0.248,1.060,0.119,1.236,1.060,0.766,5.468,0.062,23.875,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.810,0.248,1.061,0.119,1.235,1.061,0.766,4.483,0.061,23.240,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.818,0.247,1.062,0.119,1.232,1.062,0.765,6.103,0.059,22.453,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.826,0.247,1.063,0.119,1.229,1.063,0.764,6.077,0.057,21.700,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.835,0.246,1.063,0.119,1.225,1.063,0.763,6.139,0.054,21.449,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.843,0.245,1.065,0.119,1.221,1.065,0.761,6.186,0.051,20.682,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.852,0.245,1.066,0.118,1.216,1.066,0.760,6.290,0.048,19.704,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.860,0.244,1.069,0.118,1.210,1.069,0.757,6.354,0.045,18.119,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.868,0.243,1.070,0.118,1.204,1.070,0.756,6.454,0.043,16.953,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.877,0.242,1.071,0.118,1.198,1.071,0.755,6.502,0.040,15.844,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.885,0.241,1.073,0.117,1.191,1.073,0.753,6.629,0.039,14.755,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.894,0.240,1.074,0.117,1.184,1.074,0.751,6.669,0.040,13.827,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.905,0.239,1.075,0.117,1.177,1.075,0.748,6.709,0.042,13.008,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.912,0.238,1.076,0.116,1.170,1.076,0.745,6.738,0.045,12.273,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.918,0.237,1.077,0.116,1.163,1.077,0.743,6.746,0.050,11.622,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.927,0.236,1.078,0.115,1.156,1.078,0.740,6.749,0.055,11.071,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.935,0.235,1.077,0.115,1.155,1.077,0.739,6.740,0.055,11.141,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.944,0.234,1.078,0.115,1.149,1.078,0.737,6.706,0.060,10.714,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.951,0.233,1.079,0.114,1.138,1.079,0.733,6.730,0.070,9.891,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,630.960,0.232,1.079,0.114,1.131,1.079,0.731,6.735,0.075,9.637,
